Host: dsiasaf01
Job ID: 16103854
CUDA_VISIBLE_DEVICES: 0
Start: Sun May 31 04:57:11 PM IDT 2026
Sun May 31 16:57:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 610.43.02              KMD Version: 610.43.02     CUDA UMD Version: 13.3     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA A100-SXM4-80GB          Off |   00000000:01:00.0 Off |                    0 |
| N/A   31C    P0             61W /  500W |       0MiB /  81920MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

Hyperparameters:
  max_timesteps        = 1000000
  start_timesteps      = 5000
  eval_freq            = 10000
  eval_episodes        = 10
  batch_size           = 512
  discount             = 0.99
  tau                  = 0.005
  policy_noise         = 0.2
  noise_clip           = 0.5
  policy_freq          = 2
  expl_noise           = 0.1
  actor_lr             = 0.0003
  critic_lr            = 0.0003
  hidden_dim           = 256
  seeds                = [42, 55, 68]


========================================================================
  InvertedPendulum-v4  |  Run 1/3  |  Seed 42
========================================================================
[InvertedPendulum-v4] run=1 seed= 42 t=      544  ep=  87  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=      548  ep=  88  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      557  ep=  89  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=      564  ep=  90  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=      568  ep=  91  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      577  ep=  92  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=      582  ep=  93  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      588  ep=  94  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=      591  ep=  95  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      596  ep=  96  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      600  ep=  97  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      604  ep=  98  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      607  ep=  99  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      616  ep= 100  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=      622  ep= 101  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=      625  ep= 102  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      633  ep= 103  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=      636  ep= 104  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      640  ep= 105  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      647  ep= 106  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=      663  ep= 107  ep_reward=    16.00  ep_steps=16
[InvertedPendulum-v4] run=1 seed= 42 t=      666  ep= 108  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      669  ep= 109  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      679  ep= 110  ep_reward=    10.00  ep_steps=10
[InvertedPendulum-v4] run=1 seed= 42 t=      683  ep= 111  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      691  ep= 112  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=      697  ep= 113  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=      705  ep= 114  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=      709  ep= 115  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      713  ep= 116  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      716  ep= 117  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      727  ep= 118  ep_reward=    11.00  ep_steps=11
[InvertedPendulum-v4] run=1 seed= 42 t=      731  ep= 119  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      734  ep= 120  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      738  ep= 121  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      742  ep= 122  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      754  ep= 123  ep_reward=    12.00  ep_steps=12
[InvertedPendulum-v4] run=1 seed= 42 t=      763  ep= 124  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=      767  ep= 125  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      770  ep= 126  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      785  ep= 127  ep_reward=    15.00  ep_steps=15
[InvertedPendulum-v4] run=1 seed= 42 t=      797  ep= 128  ep_reward=    12.00  ep_steps=12
[InvertedPendulum-v4] run=1 seed= 42 t=      805  ep= 129  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=      809  ep= 130  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      819  ep= 131  ep_reward=    10.00  ep_steps=10
[InvertedPendulum-v4] run=1 seed= 42 t=      822  ep= 132  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      832  ep= 133  ep_reward=    10.00  ep_steps=10
[InvertedPendulum-v4] run=1 seed= 42 t=      838  ep= 134  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=      844  ep= 135  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=      852  ep= 136  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=      855  ep= 137  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      860  ep= 138  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      864  ep= 139  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      874  ep= 140  ep_reward=    10.00  ep_steps=10
[InvertedPendulum-v4] run=1 seed= 42 t=      878  ep= 141  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      884  ep= 142  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=      888  ep= 143  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      894  ep= 144  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=      898  ep= 145  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      902  ep= 146  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      909  ep= 147  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=      914  ep= 148  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      917  ep= 149  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      920  ep= 150  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      927  ep= 151  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=      931  ep= 152  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      950  ep= 153  ep_reward=    19.00  ep_steps=19
[InvertedPendulum-v4] run=1 seed= 42 t=      954  ep= 154  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      957  ep= 155  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      966  ep= 156  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=      974  ep= 157  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=      981  ep= 158  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=      984  ep= 159  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      989  ep= 160  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      993  ep= 161  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,003  ep= 162  ep_reward=    10.00  ep_steps=10
[InvertedPendulum-v4] run=1 seed= 42 t=    1,019  ep= 163  ep_reward=    16.00  ep_steps=16
[InvertedPendulum-v4] run=1 seed= 42 t=    1,023  ep= 164  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,029  ep= 165  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    1,036  ep= 166  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    1,041  ep= 167  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,052  ep= 168  ep_reward=    11.00  ep_steps=11
[InvertedPendulum-v4] run=1 seed= 42 t=    1,055  ep= 169  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,059  ep= 170  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,062  ep= 171  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,080  ep= 172  ep_reward=    18.00  ep_steps=18
[InvertedPendulum-v4] run=1 seed= 42 t=    1,085  ep= 173  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,088  ep= 174  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,094  ep= 175  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    1,105  ep= 176  ep_reward=    11.00  ep_steps=11
[InvertedPendulum-v4] run=1 seed= 42 t=    1,127  ep= 177  ep_reward=    22.00  ep_steps=22
[InvertedPendulum-v4] run=1 seed= 42 t=    1,131  ep= 178  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,141  ep= 179  ep_reward=    10.00  ep_steps=10
[InvertedPendulum-v4] run=1 seed= 42 t=    1,144  ep= 180  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,152  ep= 181  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    1,155  ep= 182  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,158  ep= 183  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,176  ep= 184  ep_reward=    18.00  ep_steps=18
[InvertedPendulum-v4] run=1 seed= 42 t=    1,181  ep= 185  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,184  ep= 186  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,195  ep= 187  ep_reward=    11.00  ep_steps=11
[InvertedPendulum-v4] run=1 seed= 42 t=    1,198  ep= 188  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,205  ep= 189  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    1,209  ep= 190  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,214  ep= 191  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,219  ep= 192  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,222  ep= 193  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,226  ep= 194  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,235  ep= 195  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=    1,238  ep= 196  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,241  ep= 197  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,245  ep= 198  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,253  ep= 199  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    1,259  ep= 200  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    1,266  ep= 201  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    1,273  ep= 202  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    1,277  ep= 203  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,284  ep= 204  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    1,287  ep= 205  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,295  ep= 206  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    1,299  ep= 207  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,305  ep= 208  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    1,308  ep= 209  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,316  ep= 210  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    1,328  ep= 211  ep_reward=    12.00  ep_steps=12
[InvertedPendulum-v4] run=1 seed= 42 t=    1,332  ep= 212  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,336  ep= 213  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,344  ep= 214  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    1,347  ep= 215  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,351  ep= 216  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,366  ep= 217  ep_reward=    15.00  ep_steps=15
[InvertedPendulum-v4] run=1 seed= 42 t=    1,369  ep= 218  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,381  ep= 219  ep_reward=    12.00  ep_steps=12
[InvertedPendulum-v4] run=1 seed= 42 t=    1,396  ep= 220  ep_reward=    15.00  ep_steps=15
[InvertedPendulum-v4] run=1 seed= 42 t=    1,400  ep= 221  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,406  ep= 222  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    1,410  ep= 223  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,413  ep= 224  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,417  ep= 225  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,421  ep= 226  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,427  ep= 227  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    1,435  ep= 228  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    1,439  ep= 229  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,445  ep= 230  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    1,449  ep= 231  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,455  ep= 232  ep_reward=     6.00  ep_steps=6
